 please?,Can you say that again, por favor?,¿Puedes repetir
Enjoy your meal!,¡Buen provecho!
 please?,Can I get the bill, por favor?,¿Me trae la cuenta
starter,el entrante
spicy sauce,la salsa picante
how many people,cuántas personas
little box,la cajita
soy sauce,la salsa de soja
jelly,la mermelada
mayonnaise,la mayonesa
fruity,afrutado
spicy,picoso
to grind,moler
to bake,hornear
to sauté,saltear
to simmer,cocer a fuego lento
to boil,hervir
to blend,mezclar
to whisk,batir
to drain,escurrir
to toss,revolver
to grate,rallar
grapefruit,el pomelo
tangerine,la mandarina
sponge,la esponja
sink,la pileta
dishes,la vajilla
dishwasher,el lavavajillas
cutting board,la tabla de cortar
microwave,el microondas
freezer,el congelador
fridge,el/la refri
refrigerator,la nevera
counter,la encimera
maple syrup,jarabe de arce
hash browns,las papas hash brown
orange juice,el jugo de naranja
eggs any style,huevos al gusto
cranberry,el arándano rojo
whipped cream,el chantillí
sautéed,sofrito
fried,frito
stir-fried,saltado
tasteless,soso
yummy,de rechupete
lukewarm,tibio
crunchy,crujiente
moldy,mohoso
bacon and eggs,huevos y tocino
caper,la alcaparra
coffee cake,el pastel de café
coconut cake,el pastel de coco
angel food cake,pastel de ángel
pound cake,ponqué
carrot cake,la tarta de zanahoria
fruitcake,el pastel de frutas
birthday cake,el bizcocho de cumpleaños
tres leches cake,el pastel de tres leches
cheesecake,el pay de queso
chocolate cake,pastel de chocolate
baked beans,los frijoles al horno
french fry,la papa frita
frying pan,el/la sartén
saucepan,la cacerola
ladle,el cazo
mixer,la batidora
kettle,la tetera
teapot,la tetera
coffee maker,la cafetera
diet,el régimen
buffet,el buffet
cash,el efectivo
credit card,la tarjeta de crédito
to split,compartir
reserved,reservado
percent,por ciento
how much is it,cuánto le debo
bland,insípido
salted,salado
tasty,rico
cold,frío
I'd like,yo quisiera
I'm going to order,voy a pedir
what are you going to order,qué vas a pedir
What are you having for dessert?,¿Qué vas a pedir de postre?
enjoy your meal,que aproveche
bring me,tráigame
 please?,Can I get the check, por favor?,¿Me trae la cuenta
to book,reservar
 please,a table for four, por favor,una mesa para cuatro
to pay cash,pagar en efectivo
to pay with card,pagar con tarjeta
to pay the check,pagar la cuenta
to order food,pedir comida
waiter,el camarero
How do you like your meat?,¿Cómo te gusta la carne?
dinner guest,el/la comensal
customer,el cliente
glass,la copa
main course,el plato principal
reservation,la reservación
gluten-free,sin gluten
spicy,picante
sparkling or flat,con gas o sin gas
apple,la manzana
measuring cup,la jarra medidora
cookie sheet,la bandeja para horno
can opener,el abrelatas
bottle opener,el abrebotellas
tongs,las pinzas
cheddar cheese,el queso cheddar
bagel,el bagel
sweet tea,el té dulce
Jell-O,la gelatina
grilled cheese sandwich,sándwich de queso a la parrilla
spaghetti and meatballs,el espagueti con albóndigas
cranberry sauce,la salsa de arándano
mashed potatoes,el puré de papas
baked potato,la patata asada
cheese sauce,la salsa de queso
cheeseburger,la hamburguesa con queso
chocolate chip cookie,la galleta con pepitas de chocolate
tater tot,el crujiente de papa
sourdough bread,el pan de masa fermentada
pot roast,el guisado de carne
banana split,el banana split
cornbread,el pan de maíz
pecan pie,el pastel de pacana
meat loaf,pastel de carne
macaroni and cheese,macarrones con queso
potato salad,la ensalada de papa
peanut butter and jelly,crema de cacahuate y mermelada
peanut butter and jelly sandwich,el sándwich de crema de cacahuate y mermelada
waffle,el gofre
clam chowder,la crema de almejas
buffalo wings,alitas de búfalo
red onion,la cebolla roja
lox,el salmón ahumado
broiled,a la parrilla
tart,agrio
refreshing,refrescante
sprinkles,las chispas
ice cream sundae,copa de helados
mulberry,la mora
cottage cheese,el requesón
cottage cheese,el queso fresco
Manchego cheese,el queso manchego
grated cheese,queso rallado
whole milk,la leche entera
skim milk,leche desnatada
condensed milk,la leche condensada
powdered milk,la leche en polvo
whipped cream,la nata montada
pastry cream,la crema pastelera
pork,carne de cerdo
beef,la carne de res
beef,la carne de vaca
minced beef,carne de res molida
fried chicken,el pollo frito
clam,la almeja
scallop,la vieira
mussel,el mejillón
veal,la ternera
trout,la trucha
cold buffet,el lunch
to nibble on,picar
coconut milk,la leche de coco
smoothie,el smoothie
coconut water,la agua de coco
soy milk,la leche de soja
carbonated water,la agua con gas
mineral water,el agua mineral
mixed drink,el aliado
cocktail,el cóctel
cider,la sidra
green tea,el té verde
milkshake,el batido
hot chocolate,el chocolate caliente
iced tea,el té helado
tomato juice,el zumo de tomate
grape juice,zumo de uva
pineapple juice,el jugo de piña
apple juice,el jugo de manzana
liquor,el aguardiente
spirits,las bebidas alcohólicas fuertes
gordita,la gordita
jicama,la jícama
pulque,el pulque
pork shank,el chamorro
kebab,el alambre
grasshopper,el chapulín
stew,la birria
picadillo,el picadillo
quesadilla,la queca
chalupa,la chalupa
flauta,el taquito
bread roll dipped in guajillo chili sauce filled with potatoes with chorizo,el pambazo
tamarind,el tamarindo
tortilla chip,el totopo
chilaquiles,los chilaquiles
baked bean stew,frijoles de la olla
refried beans,los frijoles refritos
bread of the dead,el pan de muerto
 and cheese, lettuce, cream,fried corn dough topped with beans,el sope
al pastor,al pastor
guacamole,el guacamole
tamale,el tamal
chocolate cake,la torta de chocolate
stuffed chilies,los chiles rellenos
tortilla stuffed with meat and cheese,la garnacha
pozole,el pozole
quesadilla,la quesadilla
carnitas,la carnitas
capirotada,la capirotada
pork cracklings,el chicharrón
toast topped with beans and melted cheese,el mollete
hanger steak,la arrachera
fritter,el buñuelo
atole,el atole
corn smut,el huitlacoche
Popsicle,la paleta
baguette,la flauta
fried corn pancake,el molote
amaranth bar,la alegría
cochinita pibil,la cochinita pibil
orujo,el orujo
wine,el vino
custard,las natillas
nougat,el turrón
ratatouille,el pisto
fabada,la fabada
fried breadcrumbs,las migas
meatball,la albóndiga
Spanish omelet,la tortilla de patatas
gazpacho,el gazpacho
aioli,el alioli
fried potatoes with spicy tomato sauce,las patatas bravas
paella,la paella
chocolate ice cream,el helado de chocolate
